DATE,YEAR,SEASON,MONTH,WEEK,SNOW_WC,SNOW_MELT,SNOW_PACK,TEMP_MAX,TEMP_MIN,TEMP_AVERAGE
2021-03-01,2021,Winter,Mar,11,12.2,0.1,0,61,23,42
2021-03-02,2021,Winter,Mar,11,12.3,0,0.1,59,26,42.5
2021-03-03,2021,Winter,Mar,11,12.2,0.1,0,56,28,42
2021-03-04,2021,Winter,Mar,11,12.2,0,0,63,27,45
2021-03-05,2021,Winter,Mar,11,12.2,0,0,68,27,47.5
2021-03-06,2021,Winter,Mar,11,12.4,0,0.2,54,36,45
2021-03-07,2021,Winter,Mar,11,13,0,0.6,62,27,44.5
2021-03-08,2021,Winter,Mar,12,13.1,0,0.1,51,33,42
2021-03-09,2021,Winter,Mar,12,13,0.1,0,46,28,37
2021-03-10,2021,Spring,Mar,1,13.1,0,0,42,28,35
2021-03-11,2021,Spring,Mar,1,13.2,0,0.1,43,26,34.5
2021-03-12,2021,Spring,Mar,1,13.5,0,0.3,52,31,41.5
2021-03-13,2021,Spring,Mar,1,13.5,0,0,60,24,42
2021-03-14,2021,Spring,Mar,1,13.6,0,0.1,60,29,44.5
2021-03-15,2021,Spring,Mar,1,13.6,0,0,43,32,37.5
2021-03-16,2021,Spring,Mar,1,13.7,0,0.1,58,34,46
2021-03-17,2021,Spring,Mar,2,13.7,0,0,55,27,41
2021-03-18,2021,Spring,Mar,2,13.7,0,0,64,43,53.5
2021-03-19,2021,Spring,Mar,2,14.2,0,0.5,60,42,51
2021-03-20,2021,Spring,Mar,2,14.3,0,0.1,50,34,42
2021-03-21,2021,Spring,Mar,2,14.5,0,0.2,53,25,39
2021-03-22,2021,Spring,Mar,2,14.3,0.2,0,52,33,42.5
2021-03-23,2021,Spring,Mar,2,14.6,0,0.3,44,30,37
2021-03-24,2021,Spring,Mar,3,14.6,0,0,56,24,40
2021-03-25,2021,Spring,Mar,3,14.6,0,0,51,35,43
2021-03-26,2021,Spring,Mar,3,14.5,0.1,0,55,26,40.5
2021-03-27,2021,Spring,Mar,3,14.7,0,0.2,68,29,48.5
2021-03-28,2021,Spring,Mar,3,15,0,0.3,72,32,52
2021-03-29,2021,Spring,Mar,3,14.4,0.6,0,55,36,45.5
2021-03-30,2021,Spring,Mar,3,14.1,0.3,0,57,28,42.5
2021-03-31,2021,Spring,Mar,4,13.8,0.3,0,67,31,49
2021-04-01,2021,Spring,Apr,4,13.5,0.3,0,75,31,53
2021-04-02,2021,Spring,Apr,4,12.9,0.6,0,77,36,56.5
2021-04-03,2021,Spring,Apr,4,12.3,0.6,0,78,40,59
2021-04-04,2021,Spring,Apr,4,11.6,0.7,0,77,41,59
2021-04-05,2021,Spring,Apr,4,11,0.6,0,67,44,55.5
2021-04-06,2021,Spring,Apr,4,11,0,0,68,35,51.5
2021-04-07,2021,Spring,Apr,5,10.6,0.4,0,70,37,53.5
2021-04-08,2021,Spring,Apr,5,10.3,0.3,0,69,34,51.5
2021-04-09,2021,Spring,Apr,5,10,0.3,0,73,36,54.5
2021-04-10,2021,Spring,Apr,5,9.6,0.4,0,74,36,55
2021-04-11,2021,Spring,Apr,5,9.1,0.5,0,68,39,53.5
2021-04-12,2021,Spring,Apr,5,8.8,0.3,0,66,35,50.5
2021-04-13,2021,Spring,Apr,6,8.4,0.4,0,58,39,48.5
2021-04-14,2021,Spring,Apr,6,8.6,0,0.2,55,38,46.5
2021-04-15,2021,Spring,Apr,6,8.6,0,0,61,32,46.5
2021-04-16,2021,Spring,Apr,6,8.7,0,0.1,63,34,48.5
2021-04-17,2021,Spring,Apr,6,8.5,0.2,0,65,35,50
2021-04-18,2021,Spring,Apr,6,8.5,0,0,73,35,54
2021-04-19,2021,Spring,Apr,6,7.7,0.8,0,78,40,59
2021-04-20,2021,Spring,Apr,7,7.1,0.6,0,72,45,58.5
2021-04-21,2021,Spring,Apr,7,6.9,0.2,0,66,46,56
2021-04-22,2021,Spring,Apr,7,5.7,1.2,0,71,37,54
2021-04-23,2021,Spring,Apr,7,5,0.7,0,74,42,58
2021-04-24,2021,Spring,Apr,7,3.8,1.2,0,62,47,54.5
2021-04-25,2021,Spring,Apr,7,3.1,0.7,0,56,37,46.5
2021-04-26,2021,Spring,Apr,7,3.1,0,0,54,32,43
2021-04-27,2021,Spring,Apr,8,2.5,0.6,0,58,39,48.5
2021-04-28,2021,Spring,Apr,8,2.3,0.2,0,74,34,54
2021-04-29,2021,Spring,Apr,8,2.3,0,0,85,43,64
2021-04-30,2021,Spring,Apr,8,1,1.3,0,86,51,68.5
2021-05-01,2021,Spring,May,8,0,1,0,78,48,63
2021-05-02,2021,Spring,May,8,0,0,0,67,49,58
2021-05-03,2021,Spring,May,8,0,0,0,70,40,55
2021-05-04,2021,Spring,May,9,0,0,0,82,42,62
2021-05-05,2021,Spring,May,9,0,0,0,85,49,67
2021-05-06,2021,Spring,May,9,0,0,0,83,53,68
2021-05-07,2021,Spring,May,9,0,0,0,76,51,63.5
2021-05-08,2021,Spring,May,9,0,0,0,70,43,56.5
2021-05-09,2021,Spring,May,9,0,0,0,73,42,57.5
2021-05-10,2021,Spring,May,9,0,0,0,72,45,58.5
2021-08-10,2021,Fall,Aug,1,0,0,0,96,61,78.5
2021-08-11,2021,Fall,Aug,1,0,0,0,98,62,80
2021-08-12,2021,Fall,Aug,1,0,0,0,99,64,81.5
2021-08-13,2021,Fall,Aug,1,0,0,0,98,71,84.5
2021-08-14,2021,Fall,Aug,1,0,0,0,101,66,83.5
2021-08-15,2021,Fall,Aug,1,0,0,0,100,67,83.5
2021-08-16,2021,Fall,Aug,1,0,0,0,102,66,84
2021-08-17,2021,Fall,Aug,2,0,0,0,91,63,77
2021-08-18,2021,Fall,Aug,2,0,0,0,76,55,65.5
2021-08-19,2021,Fall,Aug,2,0,0,0,78,50,64
2021-08-20,2021,Fall,Aug,2,0,0,0,86,53,69.5
2021-08-21,2021,Fall,Aug,2,0,0,0,82,58,70
2021-08-22,2021,Fall,Aug,2,0,0,0,88,51,69.5
2021-08-23,2021,Fall,Aug,2,0,0,0,86,53,69.5
2021-08-24,2021,Fall,Aug,3,0,0,0,84,52,68
2021-08-25,2021,Fall,Aug,3,0,0,0,87,51,69
2021-08-26,2021,Fall,Aug,3,0,0,0,88,51,69.5
2021-08-27,2021,Fall,Aug,3,0,0,0,89,53,71
2021-08-28,2021,Fall,Aug,3,0,0,0,92,52,72
2021-08-29,2021,Fall,Aug,3,0,0,0,97,53,75
2021-08-30,2021,Fall,Aug,3,0,0,0,96,54,75
2021-08-31,2021,Fall,Aug,4,0,0,0,95,53,74
2021-09-01,2021,Fall,Sep,4,0,0,0,90,50,70
2021-09-02,2021,Fall,Sep,4,0,0,0,87,47,67
2021-09-03,2021,Fall,Sep,4,0,0,0,86,51,68.5
2021-09-04,2021,Fall,Sep,4,0,0,0,92,49,70.5
2021-09-05,2021,Fall,Sep,4,0,0,0,96,51,73.5
2021-09-06,2021,Fall,Sep,4,0,0,0,96,53,74.5
2021-09-07,2021,Fall,Sep,5,0,0,0,98,57,77.5
2021-09-08,2021,Fall,Sep,5,0,0,0,98,59,78.5
2021-09-09,2021,Fall,Sep,5,0,0,0,98,64,81
2021-09-10,2021,Fall,Sep,5,0,0,0,82,61,71.5
2021-09-11,2021,Fall,Sep,5,0,0,0,88,57,72.5
2021-09-12,2021,Fall,Sep,5,0,0,0,90,56,73
2021-09-13,2021,Fall,Sep,5,0,0,0,88,52,70
2021-09-14,2021,Fall,Sep,6,0,0,0,88,52,70
2021-09-15,2021,Fall,Sep,6,0,0,0,92,54,73
2021-09-16,2021,Fall,Sep,6,0,0,0,85,50,67.5
2021-09-17,2021,Fall,Sep,6,0,0,0,88,51,69.5
2021-09-18,2021,Fall,Sep,6,0,0,0,81,54,67.5
2021-09-19,2021,Fall,Sep,6,0.1,0,0.1,73,52,62.5
2021-09-20,2021,Fall,Sep,6,0,0.1,0,74,45,59.5
2021-09-21,2021,Fall,Sep,7,0,0,0,84,45,64.5
2021-09-22,2021,Fall,Sep,7,0,0,0,86,48,67
2021-09-23,2021,Fall,Sep,7,0,0,0,81,51,66
2021-09-24,2021,Fall,Sep,7,0,0,0,85,48,66.5
2021-09-25,2021,Fall,Sep,7,0,0,0,89,51,70
2021-09-26,2021,Fall,Sep,7,0,0,0,87,51,69
2021-09-27,2021,Fall,Sep,7,0,0,0,81,47,64
2021-09-28,2021,Fall,Sep,8,0.1,0,0.1,63,45,54
2021-09-29,2021,Fall,Sep,8,0,0.1,0,67,38,52.5
2021-09-30,2021,Fall,Sep,8,0,0,0,73,38,55.5
2021-10-01,2021,Fall,Oct,8,0,0,0,78,39,58.5
2021-10-02,2021,Fall,Oct,8,0,0,0,80,40,60
2021-10-03,2021,Fall,Oct,8,0,0,0,83,41,62
2021-10-04,2021,Fall,Oct,8,0,0,0,82,45,63.5
2021-10-05,2021,Fall,Oct,9,0,0,0,79,45,62
2021-10-06,2021,Fall,Oct,9,0,0,0,73,57,65
2021-10-07,2021,Fall,Oct,9,0,0,0,68,52,60
2021-10-08,2021,Fall,Oct,9,0.2,0,0.2,61,41,51
2021-10-09,2021,Fall,Oct,9,0,0.2,0,62,33,47.5
2021-10-10,2021,Fall,Oct,9,0,0,0,69,35,52
2021-10-11,2021,Fall,Oct,9,0.2,0,0.2,54,33,43.5
2021-12-21,2022,Winter,Dec,14,7.7,6.5,0,43,25,34
2021-12-22,2022,Winter,Dec,14,7.8,0,0.1,53,27,40
2021-12-23,2022,Winter,Dec,14,8.7,0,0.9,44,33,38.5
2021-12-24,2022,Winter,Dec,14,11.2,0,2.5,49,34,41.5
2021-12-25,2022,Winter,Dec,14,12.1,0,0.9,41,28,34.5
2021-12-26,2022,Winter,Dec,14,13.8,0,1.7,37,25,31
2021-12-27,2022,Winter,Dec,14,15,0,1.2,38,28,33
2021-12-28,2022,Winter,Dec,15,15.7,0,0.7,34,26,30
2021-12-29,2022,Winter,Dec,15,15.9,0,0.2,33,27,30
2021-12-30,2022,Winter,Dec,15,16,0,0.1,46,28,37
2021-12-31,2022,Winter,Dec,15,16,0,0,39,23,31
2022-01-01,2022,Winter,Jan,15,15.8,0.2,0,35,15,25
2022-01-02,2022,Winter,Jan,15,15.8,0,0,38,17,27.5
2022-01-03,2022,Winter,Jan,15,15.7,0.1,0,49,22,35.5
2022-01-04,2022,Winter,Jan,16,15.5,0.2,0,53,44,48.5
2022-01-05,2022,Winter,Jan,16,15.4,0.1,0,58,39,48.5
2022-01-06,2022,Winter,Jan,16,15.5,0,0.1,60,30,45
2022-01-07,2022,Winter,Jan,16,15.4,0.1,0,53,35,44
2022-01-08,2022,Winter,Jan,16,15.4,0,0,49,26,37.5
2022-01-09,2022,Winter,Jan,16,15.3,0.1,0,48,25,36.5
2022-01-10,2022,Winter,Jan,16,15.3,0,0,47,24,35.5
2022-01-11,2022,Winter,Jan,17,15.4,0,0.1,49,24,36.5
2022-01-12,2022,Winter,Jan,17,15.4,0,0,57,24,40.5
2022-01-13,2022,Winter,Jan,17,15.4,0,0,64,29,46.5
2022-01-14,2022,Winter,Jan,17,15.4,0,0,50,25,37.5
2022-01-15,2022,Winter,Jan,17,15.3,0.1,0,48,27,37.5
2022-01-16,2022,Winter,Jan,17,15.3,0,0,50,25,37.5
2022-01-17,2022,Winter,Jan,17,15.2,0.1,0,52,24,38
2022-01-18,2022,Winter,Jan,18,15.2,0,0,55,25,40
2022-01-19,2022,Winter,Jan,18,15.2,0,0,53,25,39
2022-01-20,2022,Winter,Jan,18,15.2,0,0,55,25,40
2022-01-21,2022,Winter,Jan,18,15.2,0,0,47,27,37
2022-01-22,2022,Winter,Jan,18,15.1,0.1,0,47,25,36
2022-01-23,2022,Winter,Jan,18,15.2,0,0.1,52,22,37
2022-01-24,2022,Winter,Jan,18,15.2,0,0,54,21,37.5
2022-01-25,2022,Winter,Jan,19,15.1,0.1,0,48,22,35
2022-01-26,2022,Winter,Jan,19,15.1,0,0,50,20,35
2022-01-27,2022,Winter,Jan,19,15.1,0,0,50,20,35
2022-01-28,2022,Winter,Jan,19,15.1,0,0,50,21,35.5
2022-01-29,2022,Winter,Jan,19,15.1,0,0,51,20,35.5
2022-01-30,2022,Winter,Jan,19,15.1,0,0,55,19,37
2022-01-31,2022,Winter,Jan,19,15.3,0,0.2,54,26,40
2022-02-01,2022,Winter,Feb,20,15.2,0.1,0,41,22,31.5
2022-02-02,2022,Winter,Feb,20,15.2,0,0,40,17,28.5
2022-02-03,2022,Winter,Feb,20,15.3,0,0.1,49,20,34.5
2022-02-04,2022,Winter,Feb,20,15.3,0,0,52,21,36.5
2022-02-05,2022,Winter,Feb,20,15.4,0,0.1,56,25,40.5
2022-02-06,2022,Winter,Feb,20,15.4,0,0,56,22,39
2022-02-07,2022,Winter,Feb,20,15.4,0,0,60,23,41.5
2022-02-08,2022,Winter,Feb,21,15.4,0,0,62,25,43.5
2022-02-09,2022,Winter,Feb,21,15.4,0,0,62,26,44
2022-02-10,2022,Winter,Feb,21,15.4,0,0,65,29,47
2022-02-11,2022,Winter,Feb,21,15.3,0.1,0,67,28,47.5
2022-02-12,2022,Winter,Feb,21,15.3,0,0,66,27,46.5
2022-02-13,2022,Winter,Feb,21,15.3,0,0,70,27,48.5
2022-02-14,2022,Winter,Feb,21,15.2,0.1,0,67,31,49
2022-02-15,2022,Winter,Feb,22,15.5,0,0.3,44,28,36
2022-02-16,2022,Winter,Feb,22,15.7,0,0.2,49,21,35
2022-02-17,2022,Winter,Feb,22,15.7,0,0,53,23,38
2022-02-18,2022,Winter,Feb,22,15.7,0,0,61,24,42.5
2022-02-19,2022,Winter,Feb,22,15.7,0,0,65,24,44.5
2022-02-20,2022,Winter,Feb,22,15.6,0.1,0,60,29,44.5
2022-02-21,2022,Winter,Feb,22,15.6,0,0,37,25,31
2022-02-22,2022,Winter,Feb,23,16.2,0,0.6,34,22,28
2022-02-23,2022,Winter,Feb,23,16.6,0,0.4,31,19,25
2022-02-24,2022,Winter,Feb,23,16.6,0,0,44,13,28.5
2022-02-25,2022,Winter,Feb,23,16.6,0,0,43,20,31.5
2022-02-26,2022,Winter,Feb,23,16.6,0,0,49,20,34.5
2022-02-27,2022,Winter,Feb,23,16.7,0,0.1,61,32,46.5
2022-02-28,2022,Winter,Feb,23,16.6,0.1,0,70,29,49.5
2022-03-01,2022,Winter,Mar,24,16.6,0,0,72,34,53
2022-03-02,2022,Winter,Mar,24,16.3,0.3,0,73,36,54.5
2022-03-03,2022,Winter,Mar,24,16.4,0,0.1,66,37,51.5
2022-03-04,2022,Winter,Mar,24,16,0.4,0,57,32,44.5
2022-03-05,2022,Winter,Mar,24,16.6,0,0.6,39,29,34
2022-03-06,2022,Winter,Mar,24,16.6,0,0,47,25,36
2022-03-07,2022,Winter,Mar,24,16.6,0,0,49,23,36
2022-03-08,2022,Winter,Mar,25,16.8,0,0.2,57,25,41
2022-03-09,2022,Winter,Mar,25,17.1,0,0.3,57,31,44
2022-03-10,2022,Spring,Mar,10,17.4,0,17.4,44,25,34.5
2022-03-11,2022,Spring,Mar,10,17.9,0,0.5,60,23,41.5
2022-03-12,2022,Spring,Mar,10,18,0,0.1,66,28,47
2022-03-13,2022,Spring,Mar,10,17.1,0.9,0,55,39,47
2022-03-14,2022,Spring,Mar,10,17.8,0,0.7,66,32,49
2022-03-15,2022,Spring,Mar,10,17.9,0,0.1,60,44,52
2022-03-16,2022,Spring,Mar,10,18.5,0,0.6,60,34,47
2022-03-17,2022,Spring,Mar,11,18.6,0,0.1,59,33,46
2022-03-18,2022,Spring,Mar,11,18.5,0.1,0,68,31,49.5
2022-03-19,2022,Spring,Mar,11,18.2,0.3,0,54,40,47
2022-03-20,2022,Spring,Mar,11,18.3,0,0.1,56,33,44.5
2022-03-21,2022,Spring,Mar,11,18.5,0,0.2,66,31,48.5
2022-03-22,2022,Spring,Mar,11,17.9,0.6,0,69,39,54
2022-03-23,2022,Spring,Mar,11,18.1,0,0.2,77,40,58.5
2022-03-24,2022,Spring,Mar,12,17.9,0.2,0,80,41,60.5
2022-03-25,2022,Spring,Mar,12,17.6,0.3,0,81,42,61.5
2022-03-26,2022,Spring,Mar,12,17.1,0.5,0,79,46,62.5
2022-03-27,2022,Spring,Mar,12,16.6,0.5,0,74,49,61.5
2022-03-28,2022,Spring,Mar,12,16.4,0.2,0,59,47,53
2022-03-29,2022,Spring,Mar,12,16.3,0.1,0,65,45,55
2022-03-30,2022,Spring,Mar,12,16.4,0,0.1,67,40,53.5
2022-03-31,2022,Spring,Mar,13,16.3,0.1,0,63,38,50.5
2022-04-01,2022,Spring,Apr,13,15.9,0.4,0,68,35,51.5
2022-04-02,2022,Spring,Apr,13,15.9,0,0,67,39,53
2022-04-03,2022,Spring,Apr,13,15.4,0.5,0,71,37,54
2022-04-04,2022,Spring,Apr,13,14.9,0.5,0,68,41,54.5
2022-04-05,2022,Spring,Apr,13,14.5,0.4,0,63,43,53
2022-04-06,2022,Spring,Apr,13,14.4,0.1,0,69,34,51.5
2022-04-07,2022,Spring,Apr,14,13.8,0.6,0,79,40,59.5
2022-04-08,2022,Spring,Apr,14,13.1,0.7,0,78,43,60.5
2022-04-09,2022,Spring,Apr,14,12.8,0.3,0,60,41,50.5
2022-04-10,2022,Spring,Apr,14,12.8,0,0,62,33,47.5
2022-04-11,2022,Spring,Apr,14,12.3,0.5,0,53,31,42
2022-04-12,2022,Spring,Apr,14,12.2,0.1,0,46,26,36
2022-04-13,2022,Spring,Apr,15,12.2,0,0,55,33,44
2022-04-14,2022,Spring,Apr,15,12.2,0,0,58,37,47.5
2022-04-15,2022,Spring,Apr,15,12,0.2,0,63,42,52.5
2022-04-16,2022,Spring,Apr,15,12.2,0,0.2,61,43,52
2022-04-17,2022,Spring,Apr,15,13.3,0,1.1,72,34,53
2022-04-18,2022,Spring,Apr,15,13.4,0,0.1,70,33,51.5
2022-04-19,2022,Spring,Apr,15,12.7,0.7,0,58,39,48.5
2022-04-20,2022,Spring,Apr,16,13.2,0,0.5,64,32,48
2022-04-21,2022,Spring,Apr,16,12.7,0.5,0,51,39,45
2022-04-22,2022,Spring,Apr,16,14,0,1.3,55,37,46
2022-04-23,2022,Spring,Apr,16,13.9,0.1,0,61,33,47
2022-04-24,2022,Spring,Apr,16,13.7,0.2,0,68,35,51.5
2022-04-25,2022,Spring,Apr,16,13.8,0,0.1,74,39,56.5
2022-04-26,2022,Spring,Apr,16,13.6,0.2,0,71,48,59.5
2022-04-27,2022,Spring,Apr,17,13.4,0.2,0,71,40,55.5
2022-04-28,2022,Spring,Apr,17,13.4,0,0,60,43,51.5
2022-04-29,2022,Spring,Apr,17,13.8,0,0.4,70,35,52.5
2022-04-30,2022,Spring,Apr,17,12.2,1.6,0,71,42,56.5
2022-05-01,2022,Spring,May,17,11.5,0.7,0,63,41,52
2022-05-02,2022,Spring,May,17,11.1,0.4,0,69,38,53.5
2022-05-03,2022,Spring,May,17,10.9,0.2,0,66,35,50.5
2022-05-04,2022,Spring,May,18,9.3,1.6,0,79,42,60.5
2022-05-05,2022,Spring,May,18,7.8,1.5,0,75,53,64
2022-05-06,2022,Spring,May,18,6.8,1,0,75,50,62.5
2022-05-07,2022,Spring,May,18,5.9,0.9,0,68,48,58
2022-05-08,2022,Spring,May,18,4.4,1.5,0,52,33,42.5
2022-05-09,2022,Spring,May,18,4.7,0,0.3,46,34,40
2022-05-10,2022,Spring,May,18,5.2,0,0.5,49,31,40
2022-08-10,2022,Fall,Aug,10,0,0.2,0,93,64,78.5
2022-08-11,2022,Fall,Aug,10,0,0,0,95,65,80
2022-08-12,2022,Fall,Aug,10,0,0,0,96,63,79.5
2022-08-13,2022,Fall,Aug,10,0,0,0,96,58,77
2022-08-14,2022,Fall,Aug,10,0,0,0,97,60,78.5
2022-08-15,2022,Fall,Aug,10,0,0,0,98,60,79
2022-08-16,2022,Fall,Aug,10,0,0,0,98,63,80.5
2022-08-17,2022,Fall,Aug,11,0,0,0,94,64,79
2022-08-18,2022,Fall,Aug,11,0,0,0,86,61,73.5
2022-08-19,2022,Fall,Aug,11,0,0,0,92,59,75.5
2022-08-20,2022,Fall,Aug,11,0,0,0,97,63,80
2022-08-21,2022,Fall,Aug,11,0,0,0,99,64,81.5
2022-08-22,2022,Fall,Aug,11,0,0,0,98,61,79.5
2022-08-23,2022,Fall,Aug,11,0,0,0,98,57,77.5
2022-08-24,2022,Fall,Aug,12,0,0,0,99,65,82
2022-08-25,2022,Fall,Aug,12,0,0,0,98,60,79
2022-08-26,2022,Fall,Aug,12,0,0,0,96,60,78
2022-08-27,2022,Fall,Aug,12,0,0,0,94,58,76
2022-08-28,2022,Fall,Aug,12,0,0,0,95,57,76
2022-08-29,2022,Fall,Aug,12,0,0,0,96,60,78
2022-08-30,2022,Fall,Aug,12,0,0,0,99,66,82.5
2022-08-31,2022,Fall,Aug,13,0,0,0,100,64,82
2022-09-01,2022,Fall,Sep,13,0,0,0,100,63,81.5
2022-09-02,2022,Fall,Sep,13,0,0,0,102,65,83.5
2022-09-03,2022,Fall,Sep,13,0,0,0,100,67,83.5
2022-09-04,2022,Fall,Sep,13,0,0,0,104,63,83.5
2022-09-05,2022,Fall,Sep,13,0,0,0,102,65,83.5
2022-09-06,2022,Fall,Sep,13,0,0,0,106,66,86
2022-09-07,2022,Fall,Sep,14,0,0,0,104,69,86.5
2022-09-08,2022,Fall,Sep,14,0,0,0,101,66,83.5
2022-09-09,2022,Fall,Sep,14,0,0,0,90,63,76.5
2022-09-10,2022,Fall,Sep,14,0,0,0,90,57,73.5
2022-09-11,2022,Fall,Sep,14,0,0,0,92,62,77
2022-09-12,2022,Fall,Sep,14,0,0,0,84,63,73.5
2022-09-13,2022,Fall,Sep,14,0,0,0,84,61,72.5
2022-09-14,2022,Fall,Sep,15,0,0,0,81,52,66.5
2022-09-15,2022,Fall,Sep,15,0,0,0,79,53,66
2022-09-16,2022,Fall,Sep,15,0,0,0,81,50,65.5
2022-09-17,2022,Fall,Sep,15,0,0,0,79,47,63
2022-09-18,2022,Fall,Sep,15,0,0,0,72,57,64.5
2022-09-19,2022,Fall,Sep,15,0,0,0,67,52,59.5
2022-09-20,2022,Fall,Sep,15,0,0,0,64,51,57.5
2022-09-21,2022,Fall,Sep,16,0,0,0,60,48,54
2022-09-22,2022,Fall,Sep,16,0,0,0,73,42,57.5
2022-09-23,2022,Fall,Sep,16,0,0,0,79,45,62
2022-09-24,2022,Fall,Sep,16,0,0,0,85,46,65.5
2022-09-25,2022,Fall,Sep,16,0,0,0,88,47,67.5
2022-09-26,2022,Fall,Sep,16,0,0,0,92,53,72.5
