DATE,YEAR,MONTH,WEEK,SNOW_WC,SNOW_MELT,SNOW_PACK,TEMP_MN,TEMP_MX,TEMP_AV
5/7/2021,2021,May,9,0.0,0.0,0,33,54,45
5/8/2021,2021,May,9,0.0,0.0,0,29,50,39
5/9/2021,2021,May,9,0.0,0.0,0,30,52,41
5/10/2021,2021,May,9,0.0,0.0,0,29,52,41
3/10/2022,2022,Mar,10,17.4,0.0,17.4,11,28,22
3/11/2022,2022,Mar,10,17.9,0.0,0.5,24,45,34
3/12/2022,2022,Mar,10,18.0,0.0,0.1,30,45,37
3/13/2022,2022,Mar,10,17.1,0.9,0,26,35,30
3/14/2022,2022,Mar,10,17.8,0.0,0.7,27,49,38
3/15/2022,2022,Mar,10,17.9,0.0,0.1,31,40,35
3/16/2022,2022,Mar,10,18.5,0.0,0.6,27,44,33
3/17/2022,2022,Mar,11,18.6,0.0,0.1,26,41,33
3/18/2022,2022,Mar,11,18.5,0.1,0,27,48,39
3/19/2022,2022,Mar,11,18.2,0.3,0,27,36,32
3/20/2022,2022,Mar,11,18.3,0.0,0.1,17,38,29
3/21/2022,2022,Mar,11,18.5,0.0,0.2,26,46,38
3/22/2022,2022,Mar,11,17.9,0.6,0,34,49,41
3/23/2022,2022,Mar,11,18.1,0.0,0.2,36,55,45
3/24/2022,2022,Mar,12,17.9,0.2,0,36,57,47
3/25/2022,2022,Mar,12,17.6,0.3,0,44,57,49
3/26/2022,2022,Mar,12,17.1,0.5,0,42,55,47
3/27/2022,2022,Mar,12,16.6,0.5,0,38,50,43
3/28/2022,2022,Mar,12,16.4,0.2,0,30,37,34
3/29/2022,2022,Mar,12,16.3,0.1,0,31,43,35
3/30/2022,2022,Mar,12,16.4,0.0,0.1,31,46,37
3/31/2022,2022,Mar,13,16.3,0.1,0,26,43,34
4/1/2022,2022,Apr,13,15.9,0.4,0,28,49,39
4/2/2022,2022,Apr,13,15.9,0.0,0,35,45,40
4/3/2022,2022,Apr,13,15.4,0.5,0,30,49,40
4/4/2022,2022,Apr,13,14.9,0.5,0,35,45,39
4/5/2022,2022,Apr,13,14.5,0.4,0,31,45,38
4/6/2022,2022,Apr,13,14.4,0.1,0,30,49,40
4/7/2022,2022,Apr,14,13.8,0.6,0,38,60,48
4/8/2022,2022,Apr,14,13.1,0.7,0,42,56,48
4/9/2022,2022,Apr,14,12.8,0.3,0,24,43,36
4/9/2022,2022,Apr,14,12.8,0.0,0,24,43,36
4/10/2022,2022,Apr,14,12.8,0.0,0,22,43,31
4/11/2022,2022,Apr,14,12.3,0.5,0,14,32,24
4/12/2022,2022,Apr,14,12.2,0.1,0,9,26,18
4/13/2022,2022,Apr,15,12.2,0.0,0,17,33,24
4/14/2022,2022,Apr,15,12.2,0.0,0,26,34,30
4/15/2022,2022,Apr,15,12.0,0.2,0,29,40,34
4/16/2022,2022,Apr,15,12.2,0.0,0.2,30,36,33
4/17/2022,2022,Apr,15,13.3,0.0,1.1,28,49,39
4/18/2022,2022,Apr,15,13.4,0.0,0.1,33,47,40
4/19/2022,2022,Apr,15,12.7,0.7,0,27,35,31
4/20/2022,2022,Apr,16,13.2,0.0,0.5,28,41,34
4/21/2022,2022,Apr,16,12.7,0.5,0,25,31,29
4/22/2022,2022,Apr,16,14.0,0.0,1.3,21,33,28
4/23/2022,2022,Apr,16,13.9,0.1,0,21,41,31
4/24/2022,2022,Apr,16,13.7,0.2,0,30,48,38
4/25/2022,2022,Apr,16,13.8,0.0,0.1,30,50,41
4/26/2022,2022,Apr,16,13.6,0.2,0,35,50,42
4/27/2022,2022,Apr,17,13.4,0.2,0,34,48,40
4/28/2022,2022,Apr,17,13.4,0.0,0,26,40,33
4/29/2022,2022,Apr,17,13.8,0.0,0.4,22,49,38
4/30/2022,2022,Apr,17,12.2,1.6,0,35,49,41
5/1/2022,2022,May,17,11.5,0.7,0,28,43,36
5/2/2022,2022,May,17,11.1,0.4,0,28,44,38
5/3/2022,2022,May,17,10.9,0.2,0,21,46,36
5/4/2022,2022,May,18,9.3,1.6,0,38,58,47
5/5/2022,2022,May,18,7.8,1.5,0,39,52,45
5/6/2022,2022,May,18,6.8,1.0,0,37,51,43
5/7/2022,2022,May,18,5.9,0.9,0,30,44,37
5/8/2022,2022,May,18,4.4,1.5,0,19,32,26
5/9/2022,2022,May,18,4.7,0.0,0.3,17,29,22
5/10/2022,2022,May,18,5.2,0.0,0.5,16,29,22
3/10/2023,2023,Mar,19,37.8,0.0,32.6,23,35,29
3/11/2023,2023,Mar,19,38.6,0.0,0.8,28,34,30
3/12/2023,2023,Mar,19,40.5,0.0,1.9,29,36,31
3/13/2023,2023,Mar,19,40.8,0.0,0.3,28,35,31
3/14/2023,2023,Mar,19,41.2,0.0,0.4,30,38,33
3/15/2023,2023,Mar,19,41.8,0.0,0.6,21,33,27
3/16/2023,2023,Mar,19,41.8,0.0,0,17,33,25
3/17/2023,2023,Mar,20,41.9,0.0,0.1,17,38,27
3/18/2023,2023,Mar,20,41.8,0.1,0,21,41,32
3/19/2023,2023,Mar,20,41.8,0.0,0,27,36,31
3/20/2023,2023,Mar,20,42.4,0.0,0.6,17,34,27
3/21/2023,2023,Mar,20,42.4,0.0,0,17,30,22
3/22/2023,2023,Mar,20,42.7,0.0,0.3,20,34,25
3/23/2023,2023,Mar,20,42.8,0.0,0.1,22,30,25
3/24/2023,2023,Mar,21,42.9,0.0,0.1,13,28,21
3/25/2023,2023,Mar,21,42.9,0.0,0,8,29,18
3/26/2023,2023,Mar,21,43.3,0.0,0.4,6,24,15
3/27/2023,2023,Mar,21,43.4,0.0,0.1,5,36,23
3/28/2023,2023,Mar,21,43.4,0.0,0,22,34,27
3/29/2023,2023,Mar,21,44.4,0.0,1,15,29,22
3/30/2023,2023,Mar,21,44.6,0.0,0.2,15,32,23
3/31/2023,2023,Mar,22,44.6,0.0,0,19,35,27
4/1/2023,2023,Apr,22,44.6,0.0,0,26,38,31
4/2/2023,2023,Apr,22,44.7,0.0,0.1,20,35,28
4/3/2023,2023,Apr,22,45.0,0.0,0.3,11,20,15
4/4/2023,2023,Apr,22,45.2,0.0,0.2,8,26,16
4/5/2023,2023,Apr,22,45.2,0.0,0,8,36,22
4/6/2023,2023,Apr,22,45.2,0.0,0,20,46,34
4/7/2023,2023,Apr,23,45.2,0.0,0,27,36,31
4/8/2023,2023,Apr,23,45.4,0.0,0.2,26,45,37
4/9/2023,2023,Apr,23,45.4,0.0,0,34,55,45
4/9/2023,2023,Apr,23,45.4,0.0,0,34,55,45
4/10/2023,2023,Apr,23,45.2,0.2,0,40,56,47
4/11/2023,2023,Apr,23,45.1,0.1,0,35,49,41
4/12/2023,2023,Apr,23,44.8,0.3,0,22,45,36
4/13/2023,2023,Apr,24,44.9,0.0,0.1,14,35,26
4/14/2023,2023,Apr,24,44.9,0.0,0,20,42,32
4/15/2023,2023,Apr,24,44.7,0.2,0,27,49,39
4/16/2023,2023,Apr,24,44.2,0.5,0,33,47,40
4/17/2023,2023,Apr,24,44.0,0.2,0,24,39,33
4/18/2023,2023,Apr,24,43.9,0.1,0,15,29,21
4/19/2023,2023,Apr,24,44.2,0.0,0.3,13,35,25
4/20/2023,2023,Apr,25,44.5,0.0,0.3,18,45,34
4/21/2023,2023,Apr,25,44.3,0.2,0,32,48,40
4/22/2023,2023,Apr,25,44.0,0.3,0,31,49,40
4/23/2023,2023,Apr,25,43.4,0.6,0,34,49,41
4/24/2023,2023,Apr,25,42.8,0.6,0,33,50,41
4/25/2023,2023,Apr,25,42.5,0.3,0,29,47,39
4/26/2023,2023,Apr,25,41.8,0.7,0,38,55,45
4/27/2023,2023,Apr,26,41.4,0.4,0,39,58,49
4/28/2023,2023,Apr,26,40.5,0.9,0,44,62,52
4/29/2023,2023,Apr,26,39.6,0.9,0,42,61,52
4/30/2023,2023,Apr,26,37.1,2.5,0,39,55,48
5/1/2023,2023,May,26,35.5,1.6,0,28,44,38
5/2/2023,2023,May,26,34.9,0.6,0,25,33,28
5/3/2023,2023,May,26,35.5,0.0,0.6,26,40,33
5/4/2023,2023,May,27,35.7,0.0,0.2,28,38,32
5/5/2023,2023,May,27,36.2,0.0,0.5,27,36,31
5/6/2023,2023,May,27,36.4,0.0,0.2,28,36,30
5/7/2023,2023,May,27,36.5,0.0,0.1,22,40,32
5/8/2023,2023,May,27,36.3,0.2,0,30,35,31
5/9/2023,2023,May,27,36.2,0.1,0,22,43,34
5/9/2023,2023,May,27,36.2,0.0,0,22,43,34
5/10/2023,2023,May,28,35.8,0.4,0,28,48,38
3/10/2024,2024,Mar,28,19.8,16.0,0,28,40,32
3/11/2024,2024,Mar,28,19.9,0.0,0.1,26,37,30
3/12/2024,2024,Mar,28,19.8,0.1,0,24,34,29
3/13/2024,2024,Mar,28,19.9,0.0,0.1,17,33,25
3/14/2024,2024,Mar,28,19.8,0.1,0,16,30,24
3/15/2024,2024,Mar,28,19.9,0.0,0.1,20,36,29
3/16/2024,2024,Mar,29,19.8,0.1,0,24,42,33
3/17/2024,2024,Mar,29,19.7,0.1,0,27,44,37
3/18/2024,2024,Mar,29,19.6,0.1,0,35,47,41
3/19/2024,2024,Mar,29,19.5,0.1,0,33,51,42
3/20/2024,2024,Mar,29,19.3,0.2,0,33,48,39
3/21/2024,2024,Mar,29,19.0,0.3,0,32,46,38
3/22/2024,2024,Mar,29,18.6,0.4,0,30,45,37
3/23/2024,2024,Mar,30,19.1,0.0,0.5,18,31,25
3/24/2024,2024,Mar,30,19.0,0.1,0,22,33,26
3/25/2024,2024,Mar,30,19.0,0.0,0,19,37,29
3/26/2024,2024,Mar,30,18.9,0.1,0,25,38,30
3/27/2024,2024,Mar,30,18.8,0.1,0,28,40,33
3/28/2024,2024,Mar,30,19.2,0.0,0.4,19,31,26
3/29/2024,2024,Mar,30,19.4,0.0,0.2,19,31,26
3/30/2024,2024,Mar,31,19.9,0.0,0.5,23,31,27
3/31/2024,2024,Mar,31,21.1,0.0,1.2,24,36,28
4/1/2024,2024,Apr,31,21.3,0.0,0.2,22,40,31
4/2/2024,2024,Apr,31,21.3,0.0,0,34,50,42
4/3/2024,2024,Apr,31,21.1,0.2,0,32,48,39
4/4/2024,2024,Apr,31,21.3,0.0,0.2,14,31,24
4/5/2024,2024,Apr,31,21.4,0.0,0.1,13,27,19
4/6/2024,2024,Apr,32,21.7,0.0,0.3,10,32,22
4/7/2024,2024,Apr,32,21.8,0.0,0.1,12,33,23
4/8/2024,2024,Apr,32,21.8,0.0,0,22,37,30
4/9/2024,2024,Apr,32,21.8,0.0,0,31,51,40
4/9/2024,2024,Apr,32,21.8,0.0,0,31,51,40
4/10/2024,2024,Apr,32,21.6,0.2,0,33,54,43
4/11/2024,2024,Apr,32,21.4,0.2,0,36,55,46
4/12/2024,2024,Apr,33,21.1,0.3,0,38,51,44
4/13/2024,2024,Apr,33,20.8,0.3,0,26,46,36
4/14/2024,2024,Apr,33,20.8,0.0,0,23,35,28
4/15/2024,2024,Apr,33,20.9,0.0,0.1,28,45,35
4/16/2024,2024,Apr,33,20.9,0.0,0,28,54,41
4/17/2024,2024,Apr,33,20.6,0.3,0,34,50,42
4/18/2024,2024,Apr,33,20.3,0.3,0,31,51,41
4/19/2024,2024,Apr,34,19.5,0.8,0,35,54,44
4/20/2024,2024,Apr,34,19.1,0.4,0,36,54,45
4/21/2024,2024,Apr,34,18.6,0.5,0,38,58,48
4/22/2024,2024,Apr,34,17.9,0.7,0,37,58,48
4/23/2024,2024,Apr,34,16.9,1.0,0,37,50,43
4/24/2024,2024,Apr,34,17.0,0.0,0.1,31,50,40
4/25/2024,2024,Apr,34,16.4,0.6,0,30,46,36
4/26/2024,2024,Apr,35,15.4,1.0,0,29,39,31
4/27/2024,2024,Apr,35,15.8,0.0,0.4,24,45,35
4/28/2024,2024,Apr,35,16.1,0.0,0.3,28,48,38
4/29/2024,2024,Apr,35,15.5,0.6,0,29,47,38
4/30/2024,2024,Apr,35,15.1,0.4,0,29,49,38
5/1/2024,2024,May,35,14.9,0.2,0,23,46,35
5/2/2024,2024,May,35,14.0,0.9,0,30,50,40
5/3/2024,2024,May,36,13.1,0.9,0,31,52,42
5/4/2024,2024,May,36,11.9,1.2,0,19,41,31
5/5/2024,2024,May,36,12.8,0.0,0.9,18,32,24
5/6/2024,2024,May,36,13.0,0.0,0.2,22,42,33
5/7/2024,2024,May,36,13.5,0.0,0.5,29,46,35
5/8/2024,2024,May,36,12.9,0.6,0,25,40,33
5/9/2024,2024,May,36,12.3,0.6,0,29,47,39
