DATE,YEAR,MONTH,WEEK,SNOW_WC,SNOW_MELT,SNOW_PACK,TEMP_MN,TEMP_MX,TEMP_AV
10/5/2021,2021,Oct,9,0,0.0,0,45,58,51
10/6/2021,2021,Oct,9,0,0.0,0,41,52,45
10/7/2021,2021,Oct,9,0,0.0,0,40,50,43
10/8/2021,2021,Oct,9,0.2,0.0,0.2,28,40,35
10/9/2021,2021,Oct,9,0,0.2,0,24,42,32
10/10/2021,2021,Oct,9,0,0.0,0,31,52,41
10/11/2021,2021,Oct,9,0.2,0.0,0.2,20,37,25
8/10/2022,2022,Aug,10,0,0.2,0,49,69,59
8/11/2022,2022,Aug,10,0,0.0,0,48,70,60
8/12/2022,2022,Aug,10,0,0.0,0,55,71,62
8/13/2022,2022,Aug,10,0,0.0,0,48,73,61
8/14/2022,2022,Aug,10,0,0.0,0,50,74,61
8/15/2022,2022,Aug,10,0,0.0,0,53,75,64
8/16/2022,2022,Aug,10,0,0.0,0,54,72,62
8/17/2022,2022,Aug,11,0,0.0,0,50,73,62
8/18/2022,2022,Aug,11,0,0.0,0,46,65,56
8/19/2022,2022,Aug,11,0,0.0,0,49,70,60
8/20/2022,2022,Aug,11,0,0.0,0,50,74,62
8/21/2022,2022,Aug,11,0,0.0,0,54,74,64
8/22/2022,2022,Aug,11,0,0.0,0,53,74,63
8/23/2022,2022,Aug,11,0,0.0,0,50,73,62
8/24/2022,2022,Aug,12,0,0.0,0,54,66,59
8/25/2022,2022,Aug,12,0,0.0,0,58,73,64
8/26/2022,2022,Aug,12,0,0.0,0,56,71,63
8/27/2022,2022,Aug,12,0,0.0,0,55,69,61
8/28/2022,2022,Aug,12,0,0.0,0,52,72,60
8/29/2022,2022,Aug,12,0,0.0,0,51,74,62
8/30/2022,2022,Aug,12,0,0.0,0,53,74,64
8/31/2022,2022,Aug,13,0,0.0,0,58,76,66
9/1/2022,2022,Sep,13,0,0.0,0,56,77,66
9/2/2022,2022,Sep,13,0,0.0,0,60,78,68
9/3/2022,2022,Sep,13,0,0.0,0,62,75,68
9/4/2022,2022,Sep,13,0,0.0,0,61,79,69
9/5/2022,2022,Sep,13,0,0.0,0,58,79,68
9/6/2022,2022,Sep,13,0,0.0,0,59,81,69
9/7/2022,2022,Sep,14,0,0.0,0,57,79,67
9/8/2022,2022,Sep,14,0,0.0,0,56,76,65
9/9/2022,2022,Sep,14,0,0.0,0,53,68,60
9/10/2022,2022,Sep,14,0,0.0,0,53,69,60
9/11/2022,2022,Sep,14,0,0.0,0,52,69,59
9/12/2022,2022,Sep,14,0,0.0,0,49,62,54
9/13/2022,2022,Sep,14,0,0.0,0,47,62,52
9/14/2022,2022,Sep,15,0,0.0,0,41,59,50
9/15/2022,2022,Sep,15,0,0.0,0,40,60,48
9/16/2022,2022,Sep,15,0,0.0,0,38,60,49
9/17/2022,2022,Sep,15,0,0.0,0,42,56,48
9/18/2022,2022,Sep,15,0,0.0,0,40,50,44
9/19/2022,2022,Sep,15,0,0.0,0,37,47,41
9/20/2022,2022,Sep,15,0,0.0,0,35,45,40
9/21/2022,2022,Sep,16,0,0.0,0,34,45,38
9/22/2022,2022,Sep,16,0,0.0,0,33,50,42
9/23/2022,2022,Sep,16,0,0.0,0,36,58,46
9/24/2022,2022,Sep,16,0,0.0,0,42,62,52
9/25/2022,2022,Sep,16,0,0.0,0,44,65,55
9/26/2022,2022,Sep,16,0,0.0,0,49,68,59
9/27/2022,2022,Sep,16,0,0.0,0,52,66,58
9/28/2022,2022,Sep,17,0,0.0,0,50,62,55
9/29/2022,2022,Sep,17,0,0.0,0,42,62,53
9/30/2022,2022,Sep,17,0,0.0,0,38,57,47
10/1/2022,2022,Oct,17,0,0.0,0,36,57,46
10/2/2022,2022,Oct,17,0,0.0,0,38,60,48
10/3/2022,2022,Oct,17,0,0.0,0,43,61,51
10/4/2022,2022,Oct,17,0,0.0,0,40,62,51
10/5/2022,2022,Oct,18,0,0.0,0,43,60,52
10/6/2022,2022,Oct,18,0,0.0,0,44,63,53
10/7/2022,2022,Oct,18,0,0.0,0,44,64,53
10/8/2022,2022,Oct,18,0,0.0,0,43,63,52
10/9/2022,2022,Oct,18,0,0.0,0,44,61,51
10/10/2022,2022,Oct,18,0,0.0,0,44,61,50
10/11/2022,2022,Oct,18,0,0.0,0,42,62,50
8/10/2023,2023,Aug,19,0.1,0.0,0.1,46,69,58
8/11/2023,2023,Aug,19,0.2,0.0,0.1,47,71,59
8/12/2023,2023,Aug,19,0.1,0.1,0,50,72,62
8/13/2023,2023,Aug,19,0.1,0.0,0,52,73,62
8/14/2023,2023,Aug,19,0.1,0.0,0,53,67,59
8/15/2023,2023,Aug,19,0.2,0.0,0.1,48,71,59
8/16/2023,2023,Aug,19,0.2,0.0,0,52,71,60
8/17/2023,2023,Aug,20,0.3,0.0,0.1,52,69,59
8/18/2023,2023,Aug,20,0.3,0.0,0,49,66,57
8/19/2023,2023,Aug,20,0.4,0.0,0.1,46,65,55
8/20/2023,2023,Aug,20,0.4,0.0,0,46,52,48
8/21/2023,2023,Aug,20,0.4,0.0,0,42,54,48
8/22/2023,2023,Aug,20,0.5,0.0,0.1,41,54,48
8/23/2023,2023,Aug,20,0.4,0.1,0,43,61,52
8/24/2023,2023,Aug,21,0.4,0.0,0,47,62,54
8/25/2023,2023,Aug,21,0.4,0.0,0,51,68,57
8/26/2023,2023,Aug,21,0.4,0.0,0,49,68,57
8/27/2023,2023,Aug,21,0.3,0.1,0,46,68,57
8/28/2023,2023,Aug,21,0.3,0.0,0,51,73,62
8/29/2023,2023,Aug,21,0.3,0.0,0,47,66,58
8/30/2023,2023,Aug,21,0.4,0.0,0.1,43,66,54
8/31/2023,2023,Aug,22,0.4,0.0,0,45,58,50
9/1/2023,2023,Sep,22,0.4,0.0,0,41,53,47
9/2/2023,2023,Sep,22,0.5,0.0,0.1,42,48,45
9/3/2023,2023,Sep,22,0.5,0.0,0,38,46,42
9/4/2023,2023,Sep,22,0.5,0.0,0,37,54,45
9/5/2023,2023,Sep,22,0.4,0.1,0,41,60,50
9/6/2023,2023,Sep,22,0,0.4,0,45,62,52
9/7/2023,2023,Sep,23,0,0.0,0,41,63,53
9/8/2023,2023,Sep,23,0,0.0,0,42,64,54
9/9/2023,2023,Sep,23,0,0.0,0,42,64,53
9/10/2023,2023,Sep,23,0,0.0,0,48,65,57
9/11/2023,2023,Sep,23,0,0.0,0,47,65,55
9/12/2023,2023,Sep,23,0,0.0,0,44,64,53
9/13/2023,2023,Sep,23,0,0.0,0,45,62,52
9/14/2023,2023,Sep,24,0,0.0,0,43,62,53
9/15/2023,2023,Sep,24,0,0.0,0,45,64,54
9/16/2023,2023,Sep,24,0,0.0,0,47,63,55
9/17/2023,2023,Sep,24,0,0.0,0,47,63,55
9/18/2023,2023,Sep,24,0,0.0,0,45,62,52
9/19/2023,2023,Sep,24,0.1,0.0,0.1,42,60,50
9/20/2023,2023,Sep,24,0,0.1,0,40,59,49
9/21/2023,2023,Sep,25,0,0.0,0,30,46,38
9/22/2023,2023,Sep,25,0.1,0.0,0.1,35,49,41
9/23/2023,2023,Sep,25,0,0.1,0,35,49,42
9/24/2023,2023,Sep,25,0,0.0,0,47,60,52
9/25/2023,2023,Sep,25,0,0.0,0,47,60,53.5
9/26/2023,2023,Sep,25,0,0.0,0,45,57,50
9/27/2023,2023,Sep,25,0,0.0,0,41,58,50
9/28/2023,2023,Sep,26,0.1,0.0,0.1,39,58,48
9/29/2023,2023,Sep,26,0,0.1,0,40,54,47
9/30/2023,2023,Sep,26,0,0.0,0,34,42,37
10/1/2023,2023,Oct,26,0.3,0.0,0.3,33,34,33
10/2/2023,2023,Oct,26,0.2,0.1,0,31,45,38
10/3/2023,2023,Oct,26,0.1,0.1,0,37,52,44
10/4/2023,2023,Oct,26,0.1,0.0,0,40,53,46
10/5/2023,2023,Oct,27,0.1,0.0,0,42,53,47
10/6/2023,2023,Oct,27,0.1,0.0,0,45,61,52
10/7/2023,2023,Oct,27,0,0.1,0,45,64,53
10/8/2023,2023,Oct,27,0,0.0,0,46,65,55
10/9/2023,2023,Oct,27,0,0.0,0,43,57,49
10/10/2023,2023,Oct,27,0.1,0.0,0.1,37,50,43
10/11/2023,2023,Oct,27,0.1,0.0,0,29,41,34
8/10/2024,2024,Aug,28,0.2,0.0,0.1,56,73,63
8/11/2024,2024,Aug,28,0.2,0.0,0,51,74,61
8/12/2024,2024,Aug,28,0.2,0.0,0,45,68,58
8/13/2024,2024,Aug,28,0.2,0.0,0,48,64,56
8/14/2024,2024,Aug,28,0.2,0.0,0,47,66,56
8/15/2024,2024,Aug,28,0.2,0.0,0,48,66,56
8/16/2024,2024,Aug,28,0.2,0.0,0,46,68,57
8/17/2024,2024,Aug,29,0.2,0.0,0,44,63,54
8/18/2024,2024,Aug,29,0.3,0.0,0.1,42,65,55
8/19/2024,2024,Aug,29,0.2,0.1,0,43,67,56
8/20/2024,2024,Aug,29,0.2,0.0,0,48,67,56
8/21/2024,2024,Aug,29,0.2,0.0,0,48,65,55
8/22/2024,2024,Aug,29,0.2,0.0,0,45,64,53
8/23/2024,2024,Aug,29,0.3,0.0,0.1,39,51,43
8/24/2024,2024,Aug,30,0.3,0.0,0,33,41,36
8/25/2024,2024,Aug,30,0.6,0.0,0.3,32,51,41
8/26/2024,2024,Aug,30,0.4,0.2,0,37,62,49
8/27/2024,2024,Aug,30,0.3,0.1,0,46,70,58
8/28/2024,2024,Aug,30,0.3,0.0,0,49,70,59
8/29/2024,2024,Aug,30,0.3,0.0,0,48,70,59
8/30/2024,2024,Aug,30,0.3,0.0,0,53,74,63
8/31/2024,2024,Aug,31,0.2,0.1,0,50,74,61
9/1/2024,2024,Sep,31,0.2,0.0,0,51,73,62
9/2/2024,2024,Sep,31,0.2,0.0,0,51,68,59
9/3/2024,2024,Sep,31,0.3,0.0,0.1,47,69,57
9/4/2024,2024,Sep,31,0.3,0.0,0,47,69,59
9/5/2024,2024,Sep,31,0.2,0.1,0,55,74,63
9/6/2024,2024,Sep,31,0.2,0.0,0,53,72,62
9/7/2024,2024,Sep,32,0.2,0.0,0,51,73,61
9/8/2024,2024,Sep,32,0.2,0.0,0,49,68,59
9/9/2024,2024,Sep,32,0.2,0.0,0,47,68,58
9/10/2024,2024,Sep,32,0.2,0.0,0,48,70,58
9/11/2024,2024,Sep,32,0.3,0.0,0.1,39,59,50
9/12/2024,2024,Sep,32,0.3,0.0,0,32,54,44
9/13/2024,2024,Sep,32,0.3,0.0,0,38,61,49
9/14/2024,2024,Sep,33,0.3,0.0,0,42,66,54
9/15/2024,2024,Sep,33,0.3,0.0,0,40,58,50
9/16/2024,2024,Sep,33,0.3,0.0,0,31,47,38
9/17/2024,2024,Sep,33,0.4,0.0,0.1,35,44,39
9/18/2024,2024,Sep,33,0.4,0.0,0,36,48,42
9/19/2024,2024,Sep,33,0.5,0.0,0.1,37,54,44
9/20/2024,2024,Sep,33,0.4,0.1,0,39,58,48
9/21/2024,2024,Sep,34,0.4,0.0,0,39,59,49
9/22/2024,2024,Sep,34,0.4,0.0,0,41,62,51
9/23/2024,2024,Sep,34,0.4,0.0,0,46,65,55
9/24/2024,2024,Sep,34,0.3,0.1,0,46,67,58
9/25/2024,2024,Sep,34,0.3,0.0,0,50,66,57
9/26/2024,2024,Sep,34,0.3,0.0,0,50,66,58
9/27/2024,2024,Sep,34,0.3,0.0,0,49,68,58
9/28/2024,2024,Sep,35,0.3,0.0,0,50,71,60
9/29/2024,2024,Sep,35,0.3,0.0,0,48,66,57
9/30/2024,2024,Sep,35,0.3,0.0,0,47,62,53
10/1/2024,2024,Oct,35,0.3,0.0,0,50,72,61
10/2/2024,2024,Oct,35,0.3,0.0,0,51,71,60
10/3/2024,2024,Oct,35,0.3,0.0,0,53,69,60
10/4/2024,2024,Oct,35,0.3,0.0,0,55,64,58
10/5/2024,2024,Oct,36,0.3,0.0,0,51,65,58
10/6/2024,2024,Oct,36,0.3,0.0,0,48,66,56
10/7/2024,2024,Oct,36,0.3,0.0,0,47,65,55
10/8/2024,2024,Oct,36,0.3,0.0,0,47,66,56
10/9/2024,2024,Oct,36,0.3,0.0,0,48,66,56
10/10/2024,2024,Oct,36,0.3,0.0,0,50,63,56
10/11/2024,2024,Oct,36,0.3,0.0,0,45,63,53
